name,age,ast,crdr,crdy,gls,min,mp,nation,pk,pos,starts,team,xag,xg
Đorđe Petrović,25,0.0,0.0,1.0,0.0,,,SRB,0.0,GK,4,Bournemouth,0.0,0.0
Antoine Semenyo,25,2.0,0.0,1.0,3.0,,,GHA,1.0,"FW,MF",4,Bournemouth,0.4,2.7
Marcos Senesi,28,1.0,0.0,1.0,0.0,,,ARG,0.0,DF,4,Bournemouth,0.2,0.1
Adrien Truffert,23,0.0,0.0,0.0,0.0,,,FRA,0.0,DF,4,Bournemouth,0.5,0.0
Tyler Adams,26,0.0,0.0,3.0,0.0,,,USA,0.0,MF,4,Bournemouth,0.0,0.1
Evanilson,25,0.0,0.0,1.0,1.0,,,BRA,0.0,FW,4,Bournemouth,0.5,0.9
Marcus Tavernier,26,0.0,0.0,0.0,1.0,,,ENG,0.0,MF,4,Bournemouth,0.3,0.9
David Brooks,28,1.0,0.0,2.0,0.0,,,WAL,0.0,"MF,FW",4,Bournemouth,1.4,0.8
Alex Scott,22,0.0,0.0,1.0,1.0,,,ENG,0.0,MF,4,Bournemouth,0.3,0.2
Bafodé Diakité,24,0.0,0.0,0.0,0.0,,,FRA,0.0,DF,3,Bournemouth,0.0,0.0
Adam Smith,34,0.0,0.0,0.0,0.0,,,ENG,0.0,DF,3,Bournemouth,0.3,0.0
James Hill,23,0.0,0.0,1.0,0.0,,,ENG,0.0,DF,1,Bournemouth,0.0,0.1
Veljko Milosavljević,18,0.0,0.0,0.0,0.0,,,SRB,0.0,DF,1,Bournemouth,0.1,0.0
Amine Adli,25,0.0,0.0,0.0,0.0,,,MAR,0.0,"MF,FW",0,Bournemouth,0.1,0.0
Ryan Christie,30,0.0,0.0,0.0,0.0,,,SCO,0.0,MF,0,Bournemouth,0.0,0.1
Justin Kluivert,26,0.0,0.0,0.0,0.0,,,NED,0.0,"MF,FW",0,Bournemouth,0.2,0.2
Hamed Junior Traorè,25,1.0,0.0,0.0,0.0,,,CIV,0.0,MF,0,Bournemouth,0.2,0.0
Eli Junior Kroupi,19,0.0,0.0,0.0,0.0,,,FRA,0.0,"FW,MF",0,Bournemouth,0.0,0.0
Ben Winterburn,21,0.0,0.0,0.0,0.0,,,ENG,0.0,MF,0,Bournemouth,0.0,0.0
Lewis Cook,28,0.0,0.0,0.0,0.0,,,ENG,0.0,MF,0,Bournemouth,0.0,0.0
Álex Jiménez,20,0.0,0.0,1.0,0.0,,,ESP,0.0,DF,0,Bournemouth,0.0,0.0
Julio Soler,20,0.0,0.0,0.0,0.0,,,ARG,0.0,FW,0,Bournemouth,0.0,0.0
Julian Araujo,24,,,,,,,MEX,,DF,0,Bournemouth,,
Philip Billing,29,,,,,,,DEN,,MF,0,Bournemouth,,
Will Dennis,25,,,,,,,ENG,,GK,0,Bournemouth,,
Ben Doak,19,,,,,,,SCO,,"FW,MF",0,Bournemouth,,
Romain Faivre,27,,,,,,,FRA,,"FW,MF",0,Bournemouth,,
Remy Rees-Dottin,19,,,,,,,ENG,,FW,0,Bournemouth,,
Moisés Caicedo,23,0.0,0.0,1.0,2.0,,,ECU,0.0,MF,4,Chelsea,0.0,0.4
Robert Sánchez,27,0.0,0.0,0.0,0.0,,,ESP,0.0,GK,4,Chelsea,0.0,0.0
Pedro Neto,25,0.0,0.0,0.0,1.0,,,POR,0.0,FW,4,Chelsea,0.9,0.5
Enzo Fernández,24,1.0,0.0,0.0,2.0,,,ARG,1.0,MF,4,Chelsea,0.7,1.9
Trevoh Chalobah,26,0.0,0.0,0.0,1.0,,,ENG,0.0,DF,4,Chelsea,0.0,0.6
João Pedro,23,3.0,0.0,0.0,2.0,,,BRA,0.0,"FW,MF",4,Chelsea,1.2,1.5
Marc Cucurella,27,1.0,0.0,0.0,0.0,,,ESP,0.0,DF,3,Chelsea,0.8,0.2
Tosin Adarabioyo,27,0.0,0.0,0.0,0.0,,,ENG,0.0,DF,3,Chelsea,0.0,0.0
Estêvão Willian,18,1.0,0.0,1.0,0.0,,,BRA,0.0,FW,2,Chelsea,0.9,1.0
Malo Gusto,22,0.0,0.0,0.0,0.0,,,FRA,0.0,DF,2,Chelsea,0.0,0.0
Jamie Gittens,21,0.0,0.0,0.0,0.0,,,ENG,0.0,FW,2,Chelsea,0.1,0.1
Liam Delap,22,0.0,0.0,0.0,0.0,,,ENG,0.0,FW,2,Chelsea,0.0,0.2
Reece James,25,0.0,0.0,1.0,0.0,,,ENG,0.0,DF,1,Chelsea,0.5,0.1
Cole Palmer,23,0.0,0.0,0.0,1.0,,,ENG,0.0,MF,1,Chelsea,0.0,0.8
Joshua Acheampong,19,0.0,0.0,0.0,0.0,,,ENG,0.0,DF,1,Chelsea,0.0,0.1
Wesley Fofana,24,0.0,0.0,0.0,0.0,,,FRA,0.0,DF,1,Chelsea,0.0,0.0
Jorrel Hato,19,0.0,0.0,2.0,0.0,,,NED,0.0,DF,1,Chelsea,0.0,0.0
Facundo Buonanotte,20,0.0,0.0,0.0,0.0,,,ARG,0.0,MF,1,Chelsea,0.3,0.0
Tyrique George,19,0.0,0.0,1.0,0.0,,,ENG,0.0,FW,0,Chelsea,0.0,0.2
Andrey Santos,21,0.0,0.0,1.0,0.0,,,BRA,0.0,MF,0,Chelsea,0.1,0.3
Alejandro Garnacho,21,0.0,0.0,0.0,0.0,,,ARG,0.0,FW,0,Chelsea,0.1,0.0
Dario Essugo,20,,,,,,,POR,,MF,0,Chelsea,,
Filip Jørgensen,23,,,,,,,DEN,,GK,0,Chelsea,,
Gaga Slonina,21,,,,,,,USA,,GK,0,Chelsea,,
Kiernan Dewsbury-Hall,27,1.0,0.0,3.0,1.0,,,ENG,0.0,MF,4,Everton,1.6,0.1
James Garner,24,0.0,0.0,1.0,1.0,,,ENG,0.0,"DF,MF",4,Everton,0.7,0.2
Michael Keane,32,0.0,0.0,0.0,0.0,,,ENG,0.0,DF,4,Everton,0.1,0.5
Jake O'Brien,24,0.0,0.0,0.0,0.0,,,IRL,0.0,DF,4,Everton,0.0,0.3
Jordan Pickford,31,0.0,0.0,0.0,0.0,,,ENG,0.0,GK,4,Everton,0.0,0.0
James Tarkowski,32,0.0,0.0,0.0,0.0,,,ENG,0.0,DF,4,Everton,0.1,0.4
Idrissa Gana Gueye,35,0.0,0.0,0.0,0.0,,,SEN,0.0,MF,4,Everton,0.1,0.4
Iliman Ndiaye,25,0.0,0.0,0.0,2.0,,,SEN,0.0,FW,4,Everton,0.5,1.3
Jack Grealish,30,4.0,0.0,1.0,0.0,,,ENG,0.0,FW,3,Everton,2.0,0.4
Beto,27,0.0,0.0,1.0,1.0,,,GNB,0.0,FW,3,Everton,0.2,1.8
Tim Iroegbunam,22,0.0,0.0,3.0,0.0,,,ENG,0.0,MF,3,Everton,0.0,0.2
Carlos Alcaraz,22,0.0,0.0,1.0,0.0,,,ARG,0.0,"FW,MF",1,Everton,0.0,0.0
Thierno Barry,22,0.0,0.0,0.0,0.0,,,FRA,0.0,"FW,MF",1,Everton,0.0,0.5
Vitaliy Mykolenko,26,0.0,0.0,0.0,0.0,,,UKR,0.0,DF,1,Everton,0.0,0.0
Merlin Röhl,23,0.0,0.0,0.0,0.0,,,GER,0.0,MF,0,Everton,0.1,0.0
Dwight McNeil,25,0.0,0.0,0.0,0.0,,,ENG,0.0,FW,0,Everton,0.1,0.2
Harrison Armstrong,18,0.0,0.0,0.0,0.0,,,ENG,0.0,FW,0,Everton,0.0,0.0
Séamus Coleman,36,0.0,0.0,0.0,0.0,,,IRL,0.0,FW,0,Everton,0.0,0.0
Adam Aznou,19,,,,,,,MAR,,DF,0,Everton,,
Elijah Campbell,21,,,,,,,ENG,,DF,0,Everton,,
Youssef Chermiti,21,,,,,,,POR,,FW,0,Everton,,
Tyler Dibling,19,,,,,,,ENG,,MF,0,Everton,,
Tyler Onyango,22,,,,,,,ENG,,MF,0,Everton,,
Nathan Patterson,23,,,,,,,SCO,,DF,0,Everton,,
Mark Travers,26,,,,,,,IRL,,GK,0,Everton,,
Harry Tyrer,23,,,,,,,ENG,,GK,0,Everton,,
Trai Hume,23,0.0,0.0,0.0,0.0,,,NIR,0.0,DF,4,Sunderland,0.2,0.1
Reinildo Mandava,31,0.0,0.0,1.0,0.0,,,MOZ,0.0,DF,4,Sunderland,0.0,0.0
Robin Roefs,22,0.0,0.0,1.0,0.0,,,NED,0.0,GK,4,Sunderland,0.0,0.0
Granit Xhaka,32,1.0,0.0,1.0,0.0,,,SUI,0.0,MF,4,Sunderland,0.3,0.1
Noah Sadiki,20,0.0,0.0,0.0,0.0,,,COD,0.0,MF,4,Sunderland,0.1,0.1
Habib Diarra,21,0.0,0.0,1.0,0.0,,,SEN,0.0,MF,4,Sunderland,0.0,0.6
Chemsdine Talbi,20,1.0,0.0,0.0,0.0,,,MAR,0.0,FW,4,Sunderland,0.1,0.5
Omar Alderete,28,1.0,0.0,0.0,0.0,,,PAR,0.0,DF,3,Sunderland,0.0,0.1
Simon Adingra,23,0.0,0.0,1.0,0.0,,,CIV,0.0,FW,3,Sunderland,0.5,0.1
Eliezer Mayenda,20,0.0,0.0,0.0,1.0,,,ESP,0.0,FW,3,Sunderland,0.3,0.4
Nordi Mukiele,27,0.0,0.0,0.0,0.0,,,FRA,0.0,DF,2,Sunderland,0.1,0.1
Daniel Ballard,25,0.0,0.0,0.0,1.0,,,NIR,0.0,DF,2,Sunderland,0.3,0.2
Wilson Isidor,25,0.0,0.0,0.0,2.0,,,FRA,0.0,FW,1,Sunderland,0.0,0.4
Jenson Seelt,22,0.0,0.0,0.0,0.0,,,NED,0.0,DF,1,Sunderland,0.0,0.0
Enzo Le Fée,25,0.0,0.0,0.0,1.0,,,FRA,1.0,"FW,MF",1,Sunderland,0.2,0.8
Patrick Roberts,28,0.0,0.0,0.0,0.0,,,ENG,0.0,"MF,FW",0,Sunderland,0.0,0.0
Brian Brobbey,23,0.0,0.0,0.0,0.0,,,NED,0.0,FW,0,Sunderland,0.0,0.0
Marc Guiu,19,0.0,0.0,0.0,0.0,,,ESP,0.0,FW,0,Sunderland,0.0,0.0
Lutsharel Geertruida,25,0.0,0.0,0.0,0.0,,,NED,0.0,MF,0,Sunderland,0.0,0.0
Chris Rigg,18,0.0,0.0,0.0,0.0,,,ENG,0.0,FW,0,Sunderland,0.0,0.0
Harrison Jones,20,,,,,,,ENG,,MF,0,Sunderland,,
Arthur Masuaku,31,,,,,,,COD,,"DF,MF",0,Sunderland,,
Dan Neil,23,,,,,,,ENG,,MF,0,Sunderland,,
Anthony Patterson,25,,,,,,,ENG,,GK,0,Sunderland,,
Bertrand Traoré,30,,,,,,,BFA,,"FW,MF",0,Sunderland,,
Tijjani Reijnders,27,1.0,0.0,1.0,1.0,,,NED,0.0,MF,4,Manchester-City,0.3,0.7
Erling Haaland,25,0.0,0.0,0.0,5.0,,,NOR,0.0,FW,4,Manchester-City,0.9,5.7
Rúben Dias,28,0.0,0.0,0.0,0.0,,,POR,0.0,DF,3,Manchester-City,0.0,0.0
James Trafford,22,0.0,0.0,0.0,0.0,,,ENG,0.0,GK,3,Manchester-City,0.0,0.0
John Stones,31,0.0,0.0,0.0,0.0,,,ENG,0.0,DF,3,Manchester-City,0.0,0.0
Bernardo Silva,31,1.0,0.0,0.0,0.0,,,POR,0.0,MF,3,Manchester-City,1.6,0.1
Oscar Bobb,22,1.0,0.0,0.0,0.0,,,NOR,0.0,"FW,MF",3,Manchester-City,0.4,0.3
Rayan Aït-Nouri,24,0.0,0.0,1.0,0.0,,,ALG,0.0,DF,3,Manchester-City,0.2,0.0
Jeremy Doku,23,2.0,0.0,0.0,0.0,,,BEL,0.0,"MF,FW",2,Manchester-City,1.7,0.0
Abdukodir Khusanov,21,0.0,0.0,1.0,0.0,,,UZB,0.0,DF,2,Manchester-City,0.0,0.0
Rodri,29,0.0,0.0,0.0,0.0,,,ESP,0.0,MF,2,Manchester-City,0.1,0.1
Nicolás González,23,0.0,0.0,1.0,0.0,,,ESP,0.0,MF,2,Manchester-City,0.0,0.1
Rico Lewis,20,1.0,0.0,0.0,0.0,,,ENG,0.0,DF,2,Manchester-City,1.0,0.0
Omar Marmoush,26,1.0,0.0,0.0,0.0,,,EGY,0.0,"FW,MF",2,Manchester-City,1.0,0.8
Nico O’Reilly,20,0.0,0.0,1.0,0.0,,,ENG,0.0,"DF,MF",1,Manchester-City,0.0,0.1
Matheus Nunes,27,0.0,0.0,0.0,0.0,,,POR,0.0,DF,1,Manchester-City,0.0,0.0
Phil Foden,25,0.0,0.0,0.0,1.0,,,ENG,0.0,MF,1,Manchester-City,0.1,0.5
Gianluigi Donnarumma,26,0.0,0.0,0.0,0.0,,,ITA,0.0,GK,1,Manchester-City,0.0,0.0
Joško Gvardiol,23,0.0,0.0,0.0,0.0,,,CRO,0.0,DF,1,Manchester-City,0.0,0.0
Rayan Cherki,22,0.0,0.0,0.0,1.0,,,FRA,0.0,"MF,FW",1,Manchester-City,0.5,0.1
Nathan Aké,30,0.0,0.0,0.0,0.0,,,NED,0.0,DF,0,Manchester-City,0.0,0.1
Sávio,21,0.0,0.0,0.0,0.0,,,BRA,0.0,MF,0,Manchester-City,0.0,0.0
Manuel Akanji,30,,,,,,,SUI,,"DF,MF",0,Manchester-City,,
Ederson,32,,,,,,,BRA,,GK,0,Manchester-City,,
İlkay Gündoğan,34,,,,,,,GER,,MF,0,Manchester-City,,
Stephen Mfuni,17,,,,,,,ENG,,DF,0,Manchester-City,,
Divine Mukasa,18,,,,,,,ENG,,MF,0,Manchester-City,,
Stefan Ortega,32,,,,,,,GER,,GK,0,Manchester-City,,
Marc Guéhi,25,0.0,0.0,0.0,1.0,,,ENG,0.0,DF,4,Crystal-Palace,0.0,0.2
Dean Henderson,28,0.0,0.0,0.0,0.0,,,ENG,0.0,GK,4,Crystal-Palace,0.0,0.0
Maxence Lacroix,25,1.0,0.0,1.0,0.0,,,FRA,0.0,DF,4,Crystal-Palace,0.5,0.1
Tyrick Mitchell,26,0.0,0.0,1.0,0.0,,,ENG,0.0,"DF,MF",4,Crystal-Palace,0.2,0.0
Daniel Muñoz,29,1.0,0.0,2.0,0.0,,,COL,0.0,"DF,MF",4,Crystal-Palace,1.5,0.2
Chris Richards,25,0.0,0.0,0.0,0.0,,,USA,0.0,DF,4,Crystal-Palace,0.0,0.3
Jean-Philippe Mateta,28,0.0,0.0,2.0,1.0,,,FRA,1.0,FW,4,Crystal-Palace,0.0,1.8
Will Hughes,30,0.0,0.0,3.0,0.0,,,ENG,0.0,MF,4,Crystal-Palace,0.5,0.2
Ismaila Sarr,27,0.0,0.0,1.0,2.0,,,SEN,0.0,"MF,FW",3,Crystal-Palace,0.0,2.0
Adam Wharton,21,0.0,0.0,0.0,0.0,,,ENG,0.0,MF,3,Crystal-Palace,0.4,0.0
Daichi Kamada,29,0.0,0.0,0.0,0.0,,,JPN,0.0,MF,2,Crystal-Palace,0.6,0.1
Jefferson Lerma,30,0.0,0.0,0.0,0.0,,,COL,0.0,MF,1,Crystal-Palace,0.0,0.4
Yeremi Pino,22,0.0,0.0,0.0,0.0,,,ESP,0.0,MF,1,Crystal-Palace,0.4,0.8
Justin Devenny,21,0.0,0.0,0.0,0.0,,,NIR,0.0,"FW,MF",1,Crystal-Palace,0.1,0.0
Eberechi Eze,27,0.0,0.0,0.0,0.0,,,ENG,0.0,MF,1,Crystal-Palace,0.0,0.2
Romain Esse,20,0.0,0.0,0.0,0.0,,,ENG,0.0,FW,0,Crystal-Palace,0.0,0.0
Christantus Uche,22,0.0,0.0,0.0,0.0,,,NGA,0.0,MF,0,Crystal-Palace,0.0,0.0
Nathaniel Clyne,34,0.0,0.0,0.0,0.0,,,ENG,0.0,DF,0,Crystal-Palace,0.0,0.0
Odsonne Édouard,27,0.0,0.0,0.0,0.0,,,FRA,0.0,FW,0,Crystal-Palace,0.0,0.0
Walter Benítez,32,,,,,,,ARG,,GK,0,Crystal-Palace,,
Jaydee Canvot,19,,,,,,,FRA,,MF,0,Crystal-Palace,,
Rio Cardines,19,,,,,,,TRI,,MF,0,Crystal-Palace,,
Remi Matthews,31,,,,,,,ENG,,GK,0,Crystal-Palace,,
Jesurun Rak Sakyi,22,,,,,,,ENG,,"FW,MF",0,Crystal-Palace,,
Kaden Rodney,20,,,,,,,ENG,,"DF,MF",0,Crystal-Palace,,
Borna Sosa,27,,,,,,,CRO,,"DF,MF",0,Crystal-Palace,,
Dan Burn,33,0.0,0.0,1.0,0.0,,,ENG,0.0,DF,4,Newcastle-United,0.0,0.1
Bruno Guimarães,27,0.0,0.0,2.0,1.0,,,BRA,0.0,MF,4,Newcastle-United,0.1,0.2
Valentino Livramento,22,1.0,0.0,0.0,0.0,,,ENG,0.0,DF,4,Newcastle-United,0.2,0.0
Nick Pope,33,0.0,0.0,1.0,0.0,,,ENG,0.0,GK,4,Newcastle-United,0.0,0.0
Fabian Schär,33,0.0,0.0,0.0,0.0,,,SUI,0.0,DF,4,Newcastle-United,0.1,0.1
Sandro Tonali,25,0.0,0.0,0.0,0.0,,,ITA,0.0,MF,4,Newcastle-United,0.6,0.2
Kieran Trippier,34,0.0,0.0,0.0,0.0,,,ENG,0.0,DF,4,Newcastle-United,0.3,0.0
Harvey Barnes,27,0.0,0.0,0.0,0.0,,,ENG,0.0,FW,3,Newcastle-United,0.7,0.4
Joelinton,29,0.0,0.0,1.0,0.0,,,BRA,0.0,MF,3,Newcastle-United,0.7,0.0
Anthony Elanga,23,0.0,0.0,0.0,0.0,,,SWE,0.0,FW,2,Newcastle-United,0.3,0.6
Jacob Murphy,30,1.0,0.0,0.0,0.0,,,ENG,0.0,FW,2,Newcastle-United,0.2,0.9
Anthony Gordon,24,0.0,1.0,0.0,0.0,,,ENG,0.0,FW,2,Newcastle-United,0.1,1.1
William Osula,22,0.0,0.0,0.0,1.0,,,DEN,0.0,FW,1,Newcastle-United,0.1,0.4
Sven Botman,25,0.0,0.0,0.0,0.0,,,NED,0.0,DF,1,Newcastle-United,0.0,0.0
Nick Woltemade,23,0.0,0.0,0.0,1.0,,,GER,0.0,FW,1,Newcastle-United,0.0,0.3
Jacob Ramsey,24,0.0,0.0,0.0,0.0,,,ENG,0.0,MF,1,Newcastle-United,0.3,0.0
Lewis Miley,19,0.0,0.0,0.0,0.0,,,ENG,0.0,MF,0,Newcastle-United,0.0,0.0
Lewis Hall,21,0.0,0.0,0.0,0.0,,,ENG,0.0,DF,0,Newcastle-United,0.0,0.0
Joe Willock,26,0.0,0.0,0.0,0.0,,,ENG,0.0,MF,0,Newcastle-United,0.0,0.1
Malick Thiaw,24,0.0,0.0,0.0,0.0,,,GER,0.0,DF,0,Newcastle-United,0.0,0.0
Emil Krafth,31,,,,,,,SWE,,DF,0,Newcastle-United,,
Jamaal Lascelles,31,,,,,,,ENG,,DF,0,Newcastle-United,,
Aaron Ramsdale,27,,,,,,,ENG,,GK,0,Newcastle-United,,
Park Seungsoo,18,,,,,,,KOR,,MF,0,Newcastle-United,,
Joachim Andersen,29,0.0,0.0,0.0,0.0,,,DEN,0.0,DF,4,Fulham,0.7,0.2
Calvin Bassey,25,0.0,0.0,1.0,0.0,,,NGA,0.0,DF,4,Fulham,0.0,0.2
Bernd Leno,33,0.0,0.0,0.0,0.0,,,GER,0.0,GK,4,Fulham,0.0,0.0
Saša Lukić,29,0.0,0.0,2.0,0.0,,,SRB,0.0,MF,4,Fulham,0.6,0.5
Kenny Tete,29,0.0,0.0,0.0,0.0,,,NED,0.0,DF,4,Fulham,0.1,0.1
Sander Berge,27,0.0,0.0,1.0,0.0,,,NOR,0.0,MF,4,Fulham,0.2,0.4
Alex Iwobi,29,1.0,0.0,1.0,0.0,,,NGA,0.0,FW,4,Fulham,1.0,0.1
Joshua King,18,0.0,0.0,0.0,0.0,,,ENG,0.0,MF,4,Fulham,0.1,0.4
