name,age,ast,crdr,crdy,gls,min,mp,nation,pk,pos,starts,team,xag,xg
Wilson Odobert,20-293,0.0,0.0,0.0,0.0,73.0,4,fr FRA,0.0,"FW,MF",0,Tottenham-Hotspur,0.1,0.3
Destiny Udogie,22-293,0.0,0.0,0.0,0.0,40.0,2,it ITA,0.0,DF,0,Tottenham-Hotspur,0.0,0.0
Dominic Solanke,28-003,0.0,0.0,0.0,0.0,33.0,2,eng ENG,0.0,FW,0,Tottenham-Hotspur,0.0,0.2
Kevin Danso,26-363,0.0,0.0,0.0,0.0,12.0,2,at AUT,0.0,DF,0,Tottenham-Hotspur,0.0,0.0
Ben Davies,32-146,,,,,,0,wls WAL,,"DF,MF",0,Tottenham-Hotspur,,
Antonín Kinský,22-188,,,,,,0,cz CZE,,GK,0,Tottenham-Hotspur,,
Randal Kolo Muani,26-286,,,,,,0,fr FRA,,"FW,MF",0,Tottenham-Hotspur,,
Manor Solomon,26-055,,,,,,0,il ISR,,"FW,MF",0,Tottenham-Hotspur,,
Luka Vušković,18-205,,,,,,0,hr CRO,,DF,0,Tottenham-Hotspur,,
Squad Total,25.5,7.0,0.0,7.0,8.0,360.0,4,,0.0,,44,Tottenham-Hotspur,3.8,4.8
Opponent Total,26.4,1.0,1.0,5.0,1.0,360.0,4,,0.0,,44,Tottenham-Hotspur,4.0,4.6
Đorđe Petrović,25-344,0.0,0.0,1.0,0.0,360.0,4,rs SRB,0.0,GK,4,Bournemouth,0.0,0.0
Antoine Semenyo,25-253,2.0,0.0,1.0,3.0,360.0,4,gh GHA,1.0,"FW,MF",4,Bournemouth,0.4,2.7
Marcos Senesi,28-130,1.0,0.0,1.0,0.0,360.0,4,ar ARG,0.0,DF,4,Bournemouth,0.2,0.1
Adrien Truffert,23-301,0.0,0.0,0.0,0.0,360.0,4,fr FRA,0.0,DF,4,Bournemouth,0.5,0.0
Tyler Adams,26-215,0.0,0.0,3.0,0.0,356.0,4,us USA,0.0,MF,4,Bournemouth,0.0,0.1
Evanilson,25-346,0.0,0.0,1.0,1.0,346.0,4,br BRA,0.0,FW,4,Bournemouth,0.5,0.9
Marcus Tavernier,26-179,0.0,0.0,0.0,1.0,333.0,4,eng ENG,0.0,MF,4,Bournemouth,0.3,0.9
David Brooks,28-071,1.0,0.0,2.0,0.0,277.0,4,wls WAL,0.0,"MF,FW",4,Bournemouth,1.4,0.8
Alex Scott,22-027,0.0,0.0,1.0,1.0,266.0,4,eng ENG,0.0,MF,4,Bournemouth,0.3,0.2
Bafodé Diakité,24-254,0.0,0.0,0.0,0.0,270.0,3,fr FRA,0.0,DF,3,Bournemouth,0.0,0.0
Adam Smith,34-141,0.0,0.0,0.0,0.0,204.0,3,eng ENG,0.0,DF,3,Bournemouth,0.3,0.0
James Hill,23-250,0.0,0.0,1.0,0.0,155.0,4,eng ENG,0.0,DF,1,Bournemouth,0.0,0.1
Veljko Milosavljević,18-081,0.0,0.0,0.0,0.0,90.0,1,rs SRB,0.0,DF,1,Bournemouth,0.1,0.0
Amine Adli,25-130,0.0,0.0,0.0,0.0,76.0,3,ma MAR,0.0,"MF,FW",0,Bournemouth,0.1,0.0
Ryan Christie,30-207,0.0,0.0,0.0,0.0,53.0,2,sct SCO,0.0,MF,0,Bournemouth,0.0,0.1
Justin Kluivert,26-135,0.0,0.0,0.0,0.0,47.0,3,nl NED,0.0,"MF,FW",0,Bournemouth,0.2,0.2
Hamed Junior Traorè,25-213,1.0,0.0,0.0,0.0,17.0,1,ci CIV,0.0,MF,0,Bournemouth,0.2,0.0
Eli Junior Kroupi,19-086,0.0,0.0,0.0,0.0,14.0,3,fr FRA,0.0,"FW,MF",0,Bournemouth,0.0,0.0
Ben Winterburn,21-013,0.0,0.0,0.0,0.0,7.0,1,eng ENG,0.0,MF,0,Bournemouth,0.0,0.0
Lewis Cook,28-226,0.0,0.0,0.0,0.0,4.0,1,eng ENG,0.0,MF,0,Bournemouth,0.0,0.0
Álex Jiménez,20-132,0.0,0.0,1.0,0.0,4.0,1,es ESP,0.0,DF,0,Bournemouth,0.0,0.0
Julio Soler,20-213,0.0,0.0,0.0,0.0,1.0,1,ar ARG,0.0,FW,0,Bournemouth,0.0,0.0
Julian Araujo,24-035,,,,,,0,mx MEX,,DF,0,Bournemouth,,
Philip Billing,29-098,,,,,,0,dk DEN,,MF,0,Bournemouth,,
Will Dennis,25-069,,,,,,0,eng ENG,,GK,0,Bournemouth,,
Ben Doak,19-310,,,,,,0,sct SCO,,"FW,MF",0,Bournemouth,,
Romain Faivre,27-065,,,,,,0,fr FRA,,"FW,MF",0,Bournemouth,,
Remy Rees-Dottin,19-195,,,,,,0,eng ENG,,FW,0,Bournemouth,,
Squad Total,26.1,5.0,0.0,12.0,6.0,360.0,4,,1.0,,44,Bournemouth,4.5,6.0
Opponent Total,27.1,4.0,1.0,11.0,5.0,360.0,4,,0.0,,44,Bournemouth,2.9,3.5
Moisés Caicedo,23-319,0.0,0.0,1.0,2.0,360.0,4,ec ECU,0.0,MF,4,Chelsea,0.0,0.4
Robert Sánchez,27-303,0.0,0.0,0.0,0.0,360.0,4,es ESP,0.0,GK,4,Chelsea,0.0,0.0
Pedro Neto,25-192,0.0,0.0,0.0,1.0,350.0,4,pt POR,0.0,FW,4,Chelsea,0.9,0.5
Enzo Fernández,24-243,1.0,0.0,0.0,2.0,348.0,4,ar ARG,1.0,MF,4,Chelsea,0.7,1.9
Trevoh Chalobah,26-074,0.0,0.0,0.0,1.0,338.0,4,eng ENG,0.0,DF,4,Chelsea,0.0,0.6
João Pedro,23-356,3.0,0.0,0.0,2.0,330.0,4,br BRA,0.0,"FW,MF",4,Chelsea,1.2,1.5
Marc Cucurella,27-057,1.0,0.0,0.0,0.0,293.0,4,es ESP,0.0,DF,3,Chelsea,0.8,0.2
Tosin Adarabioyo,27-358,0.0,0.0,0.0,0.0,270.0,3,eng ENG,0.0,DF,3,Chelsea,0.0,0.0
Estêvão Willian,18-146,1.0,0.0,1.0,0.0,180.0,3,br BRA,0.0,FW,2,Chelsea,0.9,1.0
Malo Gusto,22-121,0.0,0.0,0.0,0.0,170.0,3,fr FRA,0.0,DF,2,Chelsea,0.0,0.0
Jamie Gittens,21-040,0.0,0.0,0.0,0.0,145.0,4,eng ENG,0.0,FW,2,Chelsea,0.1,0.1
Liam Delap,22-221,0.0,0.0,0.0,0.0,92.0,3,eng ENG,0.0,FW,2,Chelsea,0.0,0.2
Reece James,25-283,0.0,0.0,1.0,0.0,155.0,4,eng ENG,0.0,DF,1,Chelsea,0.5,0.1
Cole Palmer,23-134,0.0,0.0,0.0,1.0,125.0,2,eng ENG,0.0,MF,1,Chelsea,0.0,0.8
Joshua Acheampong,19-135,0.0,0.0,0.0,0.0,90.0,1,eng ENG,0.0,DF,1,Chelsea,0.0,0.1
Wesley Fofana,24-274,0.0,0.0,0.0,0.0,67.0,2,fr FRA,0.0,DF,1,Chelsea,0.0,0.0
Jorrel Hato,19-194,0.0,0.0,2.0,0.0,67.0,2,nl NED,0.0,DF,1,Chelsea,0.0,0.0
Facundo Buonanotte,20-268,0.0,0.0,0.0,0.0,45.0,1,ar ARG,0.0,MF,1,Chelsea,0.3,0.0
Tyrique George,19-225,0.0,0.0,1.0,0.0,112.0,2,eng ENG,0.0,FW,0,Chelsea,0.0,0.2
Andrey Santos,21-137,0.0,0.0,1.0,0.0,51.0,3,br BRA,0.0,MF,0,Chelsea,0.1,0.3
Alejandro Garnacho,21-078,0.0,0.0,0.0,0.0,12.0,1,ar ARG,0.0,FW,0,Chelsea,0.1,0.0
Dario Essugo,20-187,,,,,,0,pt POR,,MF,0,Chelsea,,
Filip Jørgensen,23-154,,,,,,0,dk DEN,,GK,0,Chelsea,,
Gaga Slonina,21-125,,,,,,0,us USA,,GK,0,Chelsea,,
Squad Total,24.4,6.0,0.0,7.0,9.0,360.0,4,,1.0,,44,Chelsea,5.6,7.7
Opponent Total,27.2,3.0,0.0,8.0,3.0,360.0,4,,0.0,,44,Chelsea,3.2,3.7
Kiernan Dewsbury-Hall,27-011,1.0,0.0,3.0,1.0,360.0,4,eng ENG,0.0,MF,4,Everton,1.6,0.1
James Garner,24-188,0.0,0.0,1.0,1.0,360.0,4,eng ENG,0.0,"DF,MF",4,Everton,0.7,0.2
Michael Keane,32-249,0.0,0.0,0.0,0.0,360.0,4,eng ENG,0.0,DF,4,Everton,0.1,0.5
Jake O'Brien,24-125,0.0,0.0,0.0,0.0,360.0,4,ie IRL,0.0,DF,4,Everton,0.0,0.3
Jordan Pickford,31-194,0.0,0.0,0.0,0.0,360.0,4,eng ENG,0.0,GK,4,Everton,0.0,0.0
James Tarkowski,32-302,0.0,0.0,0.0,0.0,360.0,4,eng ENG,0.0,DF,4,Everton,0.1,0.4
Idrissa Gana Gueye,35-356,0.0,0.0,0.0,0.0,345.0,4,sn SEN,0.0,MF,4,Everton,0.1,0.4
Iliman Ndiaye,25-195,0.0,0.0,0.0,2.0,332.0,4,sn SEN,0.0,FW,4,Everton,0.5,1.3
Jack Grealish,30-007,4.0,0.0,1.0,0.0,286.0,4,eng ENG,0.0,FW,3,Everton,2.0,0.4
Beto,27-229,0.0,0.0,1.0,1.0,266.0,4,gw GNB,0.0,FW,3,Everton,0.2,1.8
Tim Iroegbunam,22-079,0.0,0.0,3.0,0.0,220.0,4,eng ENG,0.0,MF,3,Everton,0.0,0.2
Carlos Alcaraz,22-291,0.0,0.0,1.0,0.0,115.0,3,ar ARG,0.0,"FW,MF",1,Everton,0.0,0.0
Thierno Barry,22-331,0.0,0.0,0.0,0.0,99.0,4,fr FRA,0.0,"FW,MF",1,Everton,0.0,0.5
Vitaliy Mykolenko,26-111,0.0,0.0,0.0,0.0,90.0,1,ua UKR,0.0,DF,1,Everton,0.0,0.0
Merlin Röhl,23-074,0.0,0.0,0.0,0.0,25.0,1,de GER,0.0,MF,0,Everton,0.1,0.0
Dwight McNeil,25-299,0.0,0.0,0.0,0.0,20.0,1,eng ENG,0.0,FW,0,Everton,0.1,0.2
Harrison Armstrong,18-241,0.0,0.0,0.0,0.0,1.0,1,eng ENG,0.0,FW,0,Everton,0.0,0.0
Séamus Coleman,36-341,0.0,0.0,0.0,0.0,1.0,1,ie IRL,0.0,FW,0,Everton,0.0,0.0
Adam Aznou,19-107,,,,,,0,ma MAR,,DF,0,Everton,,
Elijah Campbell,21-046,,,,,,0,eng ENG,,DF,0,Everton,,
Youssef Chermiti,21-116,,,,,,0,pt POR,,FW,0,Everton,,
Tyler Dibling,19-189,,,,,,0,eng ENG,,MF,0,Everton,,
Tyler Onyango,22-197,,,,,,0,eng ENG,,MF,0,Everton,,
Nathan Patterson,23-336,,,,,,0,sct SCO,,DF,0,Everton,,
Mark Travers,26-122,,,,,,0,ie IRL,,GK,0,Everton,,
Harry Tyrer,23-285,,,,,,0,eng ENG,,GK,0,Everton,,
Squad Total,28.4,5.0,0.0,10.0,5.0,360.0,4,,0.0,,44,Everton,5.4,6.3
Opponent Total,26.9,2.0,0.0,6.0,3.0,360.0,4,,1.0,,44,Everton,3.4,5.9
Trai Hume,23-183,0.0,0.0,0.0,0.0,360.0,4,nir NIR,0.0,DF,4,Sunderland,0.2,0.1
Reinildo Mandava,31-239,0.0,0.0,1.0,0.0,360.0,4,mz MOZ,0.0,DF,4,Sunderland,0.0,0.0
Robin Roefs,22-243,0.0,0.0,1.0,0.0,360.0,4,nl NED,0.0,GK,4,Sunderland,0.0,0.0
Granit Xhaka,32-355,1.0,0.0,1.0,0.0,360.0,4,ch SUI,0.0,MF,4,Sunderland,0.3,0.1
Noah Sadiki,20-274,0.0,0.0,0.0,0.0,353.0,4,cd COD,0.0,MF,4,Sunderland,0.1,0.1
Habib Diarra,21-257,0.0,0.0,1.0,0.0,345.0,4,sn SEN,0.0,MF,4,Sunderland,0.0,0.6
Chemsdine Talbi,20-131,1.0,0.0,0.0,0.0,305.0,4,ma MAR,0.0,FW,4,Sunderland,0.1,0.5
Omar Alderete,28-265,1.0,0.0,0.0,0.0,308.0,4,py PAR,0.0,DF,3,Sunderland,0.0,0.1
Simon Adingra,23-259,0.0,0.0,1.0,0.0,231.0,4,ci CIV,0.0,FW,3,Sunderland,0.5,0.1
Eliezer Mayenda,20-132,0.0,0.0,0.0,1.0,201.0,3,es ESP,0.0,FW,3,Sunderland,0.3,0.4
Nordi Mukiele,27-320,0.0,0.0,0.0,0.0,180.0,2,fr FRA,0.0,DF,2,Sunderland,0.1,0.1
Daniel Ballard,25-360,0.0,0.0,0.0,1.0,98.0,2,nir NIR,0.0,DF,2,Sunderland,0.3,0.2
Wilson Isidor,25-021,0.0,0.0,0.0,2.0,158.0,4,fr FRA,0.0,FW,1,Sunderland,0.0,0.4
Jenson Seelt,22-117,0.0,0.0,0.0,0.0,134.0,2,nl NED,0.0,DF,1,Sunderland,0.0,0.0
Enzo Le Fée,25-226,0.0,0.0,0.0,1.0,133.0,3,fr FRA,1.0,"FW,MF",1,Sunderland,0.2,0.8
Patrick Roberts,28-224,0.0,0.0,0.0,0.0,28.0,1,eng ENG,0.0,"MF,FW",0,Sunderland,0.0,0.0
Brian Brobbey,23-228,0.0,0.0,0.0,0.0,22.0,1,nl NED,0.0,FW,0,Sunderland,0.0,0.0
Marc Guiu,19-256,0.0,0.0,0.0,0.0,15.0,2,es ESP,0.0,FW,0,Sunderland,0.0,0.0
Lutsharel Geertruida,25-061,0.0,0.0,0.0,0.0,7.0,1,nl NED,0.0,MF,0,Sunderland,0.0,0.0
Chris Rigg,18-091,0.0,0.0,0.0,0.0,2.0,2,eng ENG,0.0,FW,0,Sunderland,0.0,0.0
Harrison Jones,20-266,,,,,,0,eng ENG,,MF,0,Sunderland,,
Arthur Masuaku,31-314,,,,,,0,cd COD,,"DF,MF",0,Sunderland,,
Dan Neil,23-278,,,,,,0,eng ENG,,MF,0,Sunderland,,
Anthony Patterson,25-130,,,,,,0,eng ENG,,GK,0,Sunderland,,
Bertrand Traoré,30-011,,,,,,0,bf BFA,,"FW,MF",0,Sunderland,,
Squad Total,25.0,3.0,0.0,5.0,5.0,360.0,4,,1.0,,44,Sunderland,2.1,3.4
Opponent Total,26.9,3.0,0.0,4.0,3.0,360.0,4,,0.0,,44,Sunderland,2.8,4.5
Tijjani Reijnders,27-050,1.0,0.0,1.0,1.0,360.0,4,nl NED,0.0,MF,4,Manchester-City,0.3,0.7
Erling Haaland,25-058,0.0,0.0,0.0,5.0,338.0,4,no NOR,0.0,FW,4,Manchester-City,0.9,5.7
Rúben Dias,28-126,0.0,0.0,0.0,0.0,276.0,4,pt POR,0.0,DF,3,Manchester-City,0.0,0.0
James Trafford,22-342,0.0,0.0,0.0,0.0,270.0,3,eng ENG,0.0,GK,3,Manchester-City,0.0,0.0
John Stones,31-112,0.0,0.0,0.0,0.0,261.0,3,eng ENG,0.0,DF,3,Manchester-City,0.0,0.0
Bernardo Silva,31-038,1.0,0.0,0.0,0.0,260.0,4,pt POR,0.0,MF,3,Manchester-City,1.6,0.1
Oscar Bobb,22-067,1.0,0.0,0.0,0.0,258.0,4,no NOR,0.0,"FW,MF",3,Manchester-City,0.4,0.3
Rayan Aït-Nouri,24-103,0.0,0.0,1.0,0.0,202.0,3,dz ALG,0.0,DF,3,Manchester-City,0.2,0.0
Jeremy Doku,23-113,2.0,0.0,0.0,0.0,197.0,4,be BEL,0.0,"MF,FW",2,Manchester-City,1.7,0.0
Abdukodir Khusanov,21-200,0.0,0.0,1.0,0.0,183.0,3,uz UZB,0.0,DF,2,Manchester-City,0.0,0.0
Rodri,29-087,0.0,0.0,0.0,0.0,181.0,3,es ESP,0.0,MF,2,Manchester-City,0.1,0.1
Nicolás González,23-257,0.0,0.0,1.0,0.0,179.0,3,es ESP,0.0,MF,2,Manchester-City,0.0,0.1
Rico Lewis,20-300,1.0,0.0,0.0,0.0,161.0,3,eng ENG,0.0,DF,2,Manchester-City,1.0,0.0
Omar Marmoush,26-222,1.0,0.0,0.0,0.0,149.0,3,eg EGY,0.0,"FW,MF",2,Manchester-City,1.0,0.8
Nico O’Reilly,20-180,0.0,0.0,1.0,0.0,134.0,3,eng ENG,0.0,"DF,MF",1,Manchester-City,0.0,0.1
Matheus Nunes,27-021,0.0,0.0,0.0,0.0,109.0,2,pt POR,0.0,DF,1,Manchester-City,0.0,0.0
Phil Foden,25-112,0.0,0.0,0.0,1.0,106.0,2,eng ENG,0.0,MF,1,Manchester-City,0.1,0.5
Gianluigi Donnarumma,26-204,0.0,0.0,0.0,0.0,90.0,1,it ITA,0.0,GK,1,Manchester-City,0.0,0.0
Joško Gvardiol,23-237,0.0,0.0,0.0,0.0,90.0,1,hr CRO,0.0,DF,1,Manchester-City,0.0,0.0
Rayan Cherki,22-031,0.0,0.0,0.0,1.0,71.0,2,fr FRA,0.0,"MF,FW",1,Manchester-City,0.5,0.1
Nathan Aké,30-211,0.0,0.0,0.0,0.0,71.0,2,nl NED,0.0,DF,0,Manchester-City,0.0,0.1
Sávio,21-160,0.0,0.0,0.0,0.0,14.0,1,br BRA,0.0,MF,0,Manchester-City,0.0,0.0
Manuel Akanji,30-060,,,,,,0,ch SUI,,"DF,MF",0,Manchester-City,,
Ederson,32-031,,,,,,0,br BRA,,GK,0,Manchester-City,,
İlkay Gündoğan,34-328,,,,,,0,de GER,,MF,0,Manchester-City,,
Stephen Mfuni,17-217,,,,,,0,eng ENG,,DF,0,Manchester-City,,
Divine Mukasa,18-026,,,,,,0,eng ENG,,MF,0,Manchester-City,,
Stefan Ortega,32-315,,,,,,0,de GER,,GK,0,Manchester-City,,
Squad Total,25.6,7.0,0.0,5.0,8.0,360.0,4,,0.0,,44,Manchester-City,7.6,8.4
Opponent Total,26.4,2.0,0.0,7.0,4.0,360.0,4,,1.0,,44,Manchester-City,3.3,5.1
Marc Guéhi,25-066,0.0,0.0,0.0,1.0,360.0,4,eng ENG,0.0,DF,4,Crystal-Palace,0.0,0.2
Dean Henderson,28-189,0.0,0.0,0.0,0.0,360.0,4,eng ENG,0.0,GK,4,Crystal-Palace,0.0,0.0
Maxence Lacroix,25-164,1.0,0.0,1.0,0.0,360.0,4,fr FRA,0.0,DF,4,Crystal-Palace,0.5,0.1
Tyrick Mitchell,26-016,0.0,0.0,1.0,0.0,360.0,4,eng ENG,0.0,"DF,MF",4,Crystal-Palace,0.2,0.0
Daniel Muñoz,29-114,1.0,0.0,2.0,0.0,360.0,4,co COL,0.0,"DF,MF",4,Crystal-Palace,1.5,0.2
Chris Richards,25-173,0.0,0.0,0.0,0.0,360.0,4,us USA,0.0,DF,4,Crystal-Palace,0.0,0.3
Jean-Philippe Mateta,28-081,0.0,0.0,2.0,1.0,351.0,4,fr FRA,1.0,FW,4,Crystal-Palace,0.0,1.8
Will Hughes,30-153,0.0,0.0,3.0,0.0,319.0,4,eng ENG,0.0,MF,4,Crystal-Palace,0.5,0.2
Ismaila Sarr,27-204,0.0,0.0,1.0,2.0,270.0,3,sn SEN,0.0,"MF,FW",3,Crystal-Palace,0.0,2.0
Adam Wharton,21-223,0.0,0.0,0.0,0.0,226.0,3,eng ENG,0.0,MF,3,Crystal-Palace,0.4,0.0
Daichi Kamada,29-043,0.0,0.0,0.0,0.0,175.0,2,jp JPN,0.0,MF,2,Crystal-Palace,0.6,0.1
