player_name,nation,position,age,starts,minutes_played,goals,assists,penalties_scored,yellow_cards,red_cards,expected_goals,expected_assists,team_name
Cristhian Mosquera,ESP,DF,21.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal
Eberechi Eze,ENG,FW,27.0,1,,0.0,1.0,0.0,0.0,0.0,0.1,0.5,Arsenal
Ben White,ENG,DF,27.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal
Ethan Nwaneri,ENG,MF,18.0,0,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,Arsenal
Myles Lewis-Skelly,ENG,DF,18.0,0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Arsenal
Leandro Trossard,BEL,FW,30.0,0,,0.0,1.0,0.0,0.0,0.0,0.1,0.1,Arsenal
Kai Havertz,GER,FW,26.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal
Max Dowman,ENG,FW,15.0,0,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,Arsenal
Andre Annous,ENG,FW,17.0,0,,,,,,,,,Arsenal
Kepa Arrizabalaga,ESP,GK,30.0,0,,,,,,,,,Arsenal
Piero Hincapié,ECU,DF,23.0,0,,,,,,,,,Arsenal
Jakub Kiwior,POL,"DF,MF",25.0,0,,,,,,,,,Arsenal
Cristian Romero,ARG,DF,27.0,4,,0.0,1.0,0.0,1.0,0.0,0.1,0.2,Tottenham-Hotspur
Guglielmo Vicario,ITA,GK,28.0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham-Hotspur
Mohammed Kudus,GHA,"FW,MF",25.0,4,,0.0,2.0,0.0,0.0,0.0,0.5,1.1,Tottenham-Hotspur
Micky van de Ven,NED,DF,24.0,4,,1.0,0.0,0.0,1.0,0.0,0.7,0.1,Tottenham-Hotspur
Pape Matar Sarr,SEN,MF,23.0,4,,1.0,1.0,0.0,0.0,0.0,0.3,0.4,Tottenham-Hotspur
Pedro Porro,ESP,DF,26.0,4,,0.0,0.0,0.0,1.0,0.0,0.1,0.6,Tottenham-Hotspur
Djed Spence,ENG,DF,25.0,4,,0.0,0.0,0.0,2.0,0.0,0.2,0.0,Tottenham-Hotspur
Richarlison,BRA,FW,28.0,3,,2.0,1.0,0.0,1.0,0.0,0.8,0.7,Tottenham-Hotspur
João Palhinha,POR,MF,30.0,3,,1.0,0.0,0.0,0.0,0.0,0.4,0.0,Tottenham-Hotspur
Brennan Johnson,WAL,FW,24.0,3,,2.0,0.0,0.0,1.0,0.0,0.9,0.2,Tottenham-Hotspur
Rodrigo Bentancur,URU,MF,28.0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham-Hotspur
Lucas Bergvall,SWE,MF,19.0,2,,1.0,1.0,0.0,0.0,0.0,0.3,0.3,Tottenham-Hotspur
Mathys Tel,FRA,FW,20.0,1,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,Tottenham-Hotspur
Archie Gray,ENG,MF,19.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham-Hotspur
Xavi Simons,NED,FW,22.0,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.1,Tottenham-Hotspur
Wilson Odobert,FRA,"FW,MF",20.0,0,,0.0,0.0,0.0,0.0,0.0,0.3,0.1,Tottenham-Hotspur
Destiny Udogie,ITA,DF,22.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham-Hotspur
Dominic Solanke,ENG,FW,28.0,0,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,Tottenham-Hotspur
Kevin Danso,AUT,DF,26.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham-Hotspur
Ben Davies,WAL,"DF,MF",32.0,0,,,,,,,,,Tottenham-Hotspur
Antonín Kinský,CZE,GK,22.0,0,,,,,,,,,Tottenham-Hotspur
Randal Kolo Muani,FRA,"FW,MF",26.0,0,,,,,,,,,Tottenham-Hotspur
Manor Solomon,ISR,"FW,MF",26.0,0,,,,,,,,,Tottenham-Hotspur
Luka Vušković,CRO,DF,18.0,0,,,,,,,,,Tottenham-Hotspur
Đorđe Petrović,SRB,GK,25.0,4,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Bournemouth
Antoine Semenyo,GHA,"FW,MF",25.0,4,,3.0,2.0,1.0,1.0,0.0,2.7,0.4,Bournemouth
Marcos Senesi,ARG,DF,28.0,4,,0.0,1.0,0.0,1.0,0.0,0.1,0.2,Bournemouth
Adrien Truffert,FRA,DF,23.0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,Bournemouth
Tyler Adams,USA,MF,26.0,4,,0.0,0.0,0.0,3.0,0.0,0.1,0.0,Bournemouth
Evanilson,BRA,FW,25.0,4,,1.0,0.0,0.0,1.0,0.0,0.9,0.5,Bournemouth
Marcus Tavernier,ENG,MF,26.0,4,,1.0,0.0,0.0,0.0,0.0,0.9,0.3,Bournemouth
David Brooks,WAL,"MF,FW",28.0,4,,0.0,1.0,0.0,2.0,0.0,0.8,1.4,Bournemouth
Alex Scott,ENG,MF,22.0,4,,1.0,0.0,0.0,1.0,0.0,0.2,0.3,Bournemouth
Bafodé Diakité,FRA,DF,24.0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth
Adam Smith,ENG,DF,34.0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,Bournemouth
James Hill,ENG,DF,23.0,1,,0.0,0.0,0.0,1.0,0.0,0.1,0.0,Bournemouth
Veljko Milosavljević,SRB,DF,18.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Bournemouth
Amine Adli,MAR,"MF,FW",25.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Bournemouth
Ryan Christie,SCO,MF,30.0,0,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,Bournemouth
Justin Kluivert,NED,"MF,FW",26.0,0,,0.0,0.0,0.0,0.0,0.0,0.2,0.2,Bournemouth
Hamed Junior Traorè,CIV,MF,25.0,0,,0.0,1.0,0.0,0.0,0.0,0.0,0.2,Bournemouth
Eli Junior Kroupi,FRA,"FW,MF",19.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth
Ben Winterburn,ENG,MF,21.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth
Lewis Cook,ENG,MF,28.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth
Álex Jiménez,ESP,DF,20.0,0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Bournemouth
Julio Soler,ARG,FW,20.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth
Julian Araujo,MEX,DF,24.0,0,,,,,,,,,Bournemouth
Philip Billing,DEN,MF,29.0,0,,,,,,,,,Bournemouth
Will Dennis,ENG,GK,25.0,0,,,,,,,,,Bournemouth
Ben Doak,SCO,"FW,MF",19.0,0,,,,,,,,,Bournemouth
Romain Faivre,FRA,"FW,MF",27.0,0,,,,,,,,,Bournemouth
Remy Rees-Dottin,ENG,FW,19.0,0,,,,,,,,,Bournemouth
Moisés Caicedo,ECU,MF,23.0,4,,2.0,0.0,0.0,1.0,0.0,0.4,0.0,Chelsea
Robert Sánchez,ESP,GK,27.0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea
Pedro Neto,POR,FW,25.0,4,,1.0,0.0,0.0,0.0,0.0,0.5,0.9,Chelsea
Enzo Fernández,ARG,MF,24.0,4,,2.0,1.0,1.0,0.0,0.0,1.9,0.7,Chelsea
Trevoh Chalobah,ENG,DF,26.0,4,,1.0,0.0,0.0,0.0,0.0,0.6,0.0,Chelsea
João Pedro,BRA,"FW,MF",23.0,4,,2.0,3.0,0.0,0.0,0.0,1.5,1.2,Chelsea
Marc Cucurella,ESP,DF,27.0,3,,0.0,1.0,0.0,0.0,0.0,0.2,0.8,Chelsea
Tosin Adarabioyo,ENG,DF,27.0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea
Estêvão Willian,BRA,FW,18.0,2,,0.0,1.0,0.0,1.0,0.0,1.0,0.9,Chelsea
Malo Gusto,FRA,DF,22.0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea
Jamie Gittens,ENG,FW,21.0,2,,0.0,0.0,0.0,0.0,0.0,0.1,0.1,Chelsea
Liam Delap,ENG,FW,22.0,2,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,Chelsea
Reece James,ENG,DF,25.0,1,,0.0,0.0,0.0,1.0,0.0,0.1,0.5,Chelsea
Cole Palmer,ENG,MF,23.0,1,,1.0,0.0,0.0,0.0,0.0,0.8,0.0,Chelsea
Joshua Acheampong,ENG,DF,19.0,1,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,Chelsea
Wesley Fofana,FRA,DF,24.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea
Jorrel Hato,NED,DF,19.0,1,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Chelsea
Facundo Buonanotte,ARG,MF,20.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,Chelsea
Tyrique George,ENG,FW,19.0,0,,0.0,0.0,0.0,1.0,0.0,0.2,0.0,Chelsea
Andrey Santos,BRA,MF,21.0,0,,0.0,0.0,0.0,1.0,0.0,0.3,0.1,Chelsea
Alejandro Garnacho,ARG,FW,21.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Chelsea
Dario Essugo,POR,MF,20.0,0,,,,,,,,,Chelsea
Filip Jørgensen,DEN,GK,23.0,0,,,,,,,,,Chelsea
Gaga Slonina,USA,GK,21.0,0,,,,,,,,,Chelsea
Kiernan Dewsbury-Hall,ENG,MF,27.0,4,,1.0,1.0,0.0,3.0,0.0,0.1,1.6,Everton
James Garner,ENG,"DF,MF",24.0,4,,1.0,0.0,0.0,1.0,0.0,0.2,0.7,Everton
Michael Keane,ENG,DF,32.0,4,,0.0,0.0,0.0,0.0,0.0,0.5,0.1,Everton
Jake O'Brien,IRL,DF,24.0,4,,0.0,0.0,0.0,0.0,0.0,0.3,0.0,Everton
Jordan Pickford,ENG,GK,31.0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton
James Tarkowski,ENG,DF,32.0,4,,0.0,0.0,0.0,0.0,0.0,0.4,0.1,Everton
Idrissa Gana Gueye,SEN,MF,35.0,4,,0.0,0.0,0.0,0.0,0.0,0.4,0.1,Everton
Iliman Ndiaye,SEN,FW,25.0,4,,2.0,0.0,0.0,0.0,0.0,1.3,0.5,Everton
Jack Grealish,ENG,FW,30.0,3,,0.0,4.0,0.0,1.0,0.0,0.4,2.0,Everton
Beto,GNB,FW,27.0,3,,1.0,0.0,0.0,1.0,0.0,1.8,0.2,Everton
Tim Iroegbunam,ENG,MF,22.0,3,,0.0,0.0,0.0,3.0,0.0,0.2,0.0,Everton
Carlos Alcaraz,ARG,"FW,MF",22.0,1,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Everton
Thierno Barry,FRA,"FW,MF",22.0,1,,0.0,0.0,0.0,0.0,0.0,0.5,0.0,Everton
Vitaliy Mykolenko,UKR,DF,26.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton
Merlin Röhl,GER,MF,23.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Everton
Dwight McNeil,ENG,FW,25.0,0,,0.0,0.0,0.0,0.0,0.0,0.2,0.1,Everton
Harrison Armstrong,ENG,FW,18.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton
Séamus Coleman,IRL,FW,36.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton
Adam Aznou,MAR,DF,19.0,0,,,,,,,,,Everton
Elijah Campbell,ENG,DF,21.0,0,,,,,,,,,Everton
Youssef Chermiti,POR,FW,21.0,0,,,,,,,,,Everton
Tyler Dibling,ENG,MF,19.0,0,,,,,,,,,Everton
Tyler Onyango,ENG,MF,22.0,0,,,,,,,,,Everton
Nathan Patterson,SCO,DF,23.0,0,,,,,,,,,Everton
Mark Travers,IRL,GK,26.0,0,,,,,,,,,Everton
Harry Tyrer,ENG,GK,23.0,0,,,,,,,,,Everton
Trai Hume,NIR,DF,23.0,4,,0.0,0.0,0.0,0.0,0.0,0.1,0.2,Sunderland
Reinildo Mandava,MOZ,DF,31.0,4,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Sunderland
Robin Roefs,NED,GK,22.0,4,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Sunderland
Granit Xhaka,SUI,MF,32.0,4,,0.0,1.0,0.0,1.0,0.0,0.1,0.3,Sunderland
Noah Sadiki,COD,MF,20.0,4,,0.0,0.0,0.0,0.0,0.0,0.1,0.1,Sunderland
Habib Diarra,SEN,MF,21.0,4,,0.0,0.0,0.0,1.0,0.0,0.6,0.0,Sunderland
Chemsdine Talbi,MAR,FW,20.0,4,,0.0,1.0,0.0,0.0,0.0,0.5,0.1,Sunderland
Omar Alderete,PAR,DF,28.0,3,,0.0,1.0,0.0,0.0,0.0,0.1,0.0,Sunderland
Simon Adingra,CIV,FW,23.0,3,,0.0,0.0,0.0,1.0,0.0,0.1,0.5,Sunderland
Eliezer Mayenda,ESP,FW,20.0,3,,1.0,0.0,0.0,0.0,0.0,0.4,0.3,Sunderland
Nordi Mukiele,FRA,DF,27.0,2,,0.0,0.0,0.0,0.0,0.0,0.1,0.1,Sunderland
Daniel Ballard,NIR,DF,25.0,2,,1.0,0.0,0.0,0.0,0.0,0.2,0.3,Sunderland
Wilson Isidor,FRA,FW,25.0,1,,2.0,0.0,0.0,0.0,0.0,0.4,0.0,Sunderland
Jenson Seelt,NED,DF,22.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunderland
Enzo Le Fée,FRA,"FW,MF",25.0,1,,1.0,0.0,1.0,0.0,0.0,0.8,0.2,Sunderland
Patrick Roberts,ENG,"MF,FW",28.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunderland
Brian Brobbey,NED,FW,23.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunderland
Marc Guiu,ESP,FW,19.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunderland
Lutsharel Geertruida,NED,MF,25.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunderland
Chris Rigg,ENG,FW,18.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunderland
Harrison Jones,ENG,MF,20.0,0,,,,,,,,,Sunderland
Arthur Masuaku,COD,"DF,MF",31.0,0,,,,,,,,,Sunderland
Dan Neil,ENG,MF,23.0,0,,,,,,,,,Sunderland
Anthony Patterson,ENG,GK,25.0,0,,,,,,,,,Sunderland
Bertrand Traoré,BFA,"FW,MF",30.0,0,,,,,,,,,Sunderland
Tijjani Reijnders,NED,MF,27.0,4,,1.0,1.0,0.0,1.0,0.0,0.7,0.3,Manchester-City
Erling Haaland,NOR,FW,25.0,4,,5.0,0.0,0.0,0.0,0.0,5.7,0.9,Manchester-City
Rúben Dias,POR,DF,28.0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester-City
James Trafford,ENG,GK,22.0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester-City
John Stones,ENG,DF,31.0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester-City
Bernardo Silva,POR,MF,31.0,3,,0.0,1.0,0.0,0.0,0.0,0.1,1.6,Manchester-City
Oscar Bobb,NOR,"FW,MF",22.0,3,,0.0,1.0,0.0,0.0,0.0,0.3,0.4,Manchester-City
Rayan Aït-Nouri,ALG,DF,24.0,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.2,Manchester-City
Jeremy Doku,BEL,"MF,FW",23.0,2,,0.0,2.0,0.0,0.0,0.0,0.0,1.7,Manchester-City
Abdukodir Khusanov,UZB,DF,21.0,2,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Manchester-City
Rodri,ESP,MF,29.0,2,,0.0,0.0,0.0,0.0,0.0,0.1,0.1,Manchester-City
Nicolás González,ESP,MF,23.0,2,,0.0,0.0,0.0,1.0,0.0,0.1,0.0,Manchester-City
Rico Lewis,ENG,DF,20.0,2,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Manchester-City
Omar Marmoush,EGY,"FW,MF",26.0,2,,0.0,1.0,0.0,0.0,0.0,0.8,1.0,Manchester-City
Nico O’Reilly,ENG,"DF,MF",20.0,1,,0.0,0.0,0.0,1.0,0.0,0.1,0.0,Manchester-City
Matheus Nunes,POR,DF,27.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester-City
Phil Foden,ENG,MF,25.0,1,,1.0,0.0,0.0,0.0,0.0,0.5,0.1,Manchester-City
Gianluigi Donnarumma,ITA,GK,26.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester-City
Joško Gvardiol,CRO,DF,23.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester-City
Rayan Cherki,FRA,"MF,FW",22.0,1,,1.0,0.0,0.0,0.0,0.0,0.1,0.5,Manchester-City
Nathan Aké,NED,DF,30.0,0,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,Manchester-City
Sávio,BRA,MF,21.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester-City
Manuel Akanji,SUI,"DF,MF",30.0,0,,,,,,,,,Manchester-City
Ederson,BRA,GK,32.0,0,,,,,,,,,Manchester-City
İlkay Gündoğan,GER,MF,34.0,0,,,,,,,,,Manchester-City
Stephen Mfuni,ENG,DF,17.0,0,,,,,,,,,Manchester-City
Divine Mukasa,ENG,MF,18.0,0,,,,,,,,,Manchester-City
Stefan Ortega,GER,GK,32.0,0,,,,,,,,,Manchester-City
Marc Guéhi,ENG,DF,25.0,4,,1.0,0.0,0.0,0.0,0.0,0.2,0.0,Crystal-Palace
Dean Henderson,ENG,GK,28.0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal-Palace
Maxence Lacroix,FRA,DF,25.0,4,,0.0,1.0,0.0,1.0,0.0,0.1,0.5,Crystal-Palace
Tyrick Mitchell,ENG,"DF,MF",26.0,4,,0.0,0.0,0.0,1.0,0.0,0.0,0.2,Crystal-Palace
Daniel Muñoz,COL,"DF,MF",29.0,4,,0.0,1.0,0.0,2.0,0.0,0.2,1.5,Crystal-Palace
Chris Richards,USA,DF,25.0,4,,0.0,0.0,0.0,0.0,0.0,0.3,0.0,Crystal-Palace
Jean-Philippe Mateta,FRA,FW,28.0,4,,1.0,0.0,1.0,2.0,0.0,1.8,0.0,Crystal-Palace
Will Hughes,ENG,MF,30.0,4,,0.0,0.0,0.0,3.0,0.0,0.2,0.5,Crystal-Palace
Ismaila Sarr,SEN,"MF,FW",27.0,3,,2.0,0.0,0.0,1.0,0.0,2.0,0.0,Crystal-Palace
Adam Wharton,ENG,MF,21.0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,Crystal-Palace
Daichi Kamada,JPN,MF,29.0,2,,0.0,0.0,0.0,0.0,0.0,0.1,0.6,Crystal-Palace
Jefferson Lerma,COL,MF,30.0,1,,0.0,0.0,0.0,0.0,0.0,0.4,0.0,Crystal-Palace
Yeremi Pino,ESP,MF,22.0,1,,0.0,0.0,0.0,0.0,0.0,0.8,0.4,Crystal-Palace
Justin Devenny,NIR,"FW,MF",21.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Crystal-Palace
Eberechi Eze,ENG,MF,27.0,1,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,Crystal-Palace
Romain Esse,ENG,FW,20.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal-Palace
Christantus Uche,NGA,MF,22.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal-Palace
Nathaniel Clyne,ENG,DF,34.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal-Palace
Odsonne Édouard,FRA,FW,27.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal-Palace
Walter Benítez,ARG,GK,32.0,0,,,,,,,,,Crystal-Palace
Jaydee Canvot,FRA,MF,19.0,0,,,,,,,,,Crystal-Palace
Rio Cardines,TRI,MF,19.0,0,,,,,,,,,Crystal-Palace
Remi Matthews,ENG,GK,31.0,0,,,,,,,,,Crystal-Palace
Jesurun Rak Sakyi,ENG,"FW,MF",22.0,0,,,,,,,,,Crystal-Palace
Kaden Rodney,ENG,"DF,MF",20.0,0,,,,,,,,,Crystal-Palace
Borna Sosa,CRO,"DF,MF",27.0,0,,,,,,,,,Crystal-Palace
Dan Burn,ENG,DF,33.0,4,,0.0,0.0,0.0,1.0,0.0,0.1,0.0,Newcastle-United
Bruno Guimarães,BRA,MF,27.0,4,,1.0,0.0,0.0,2.0,0.0,0.2,0.1,Newcastle-United
Valentino Livramento,ENG,DF,22.0,4,,0.0,1.0,0.0,0.0,0.0,0.0,0.2,Newcastle-United
Nick Pope,ENG,GK,33.0,4,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Newcastle-United
Fabian Schär,SUI,DF,33.0,4,,0.0,0.0,0.0,0.0,0.0,0.1,0.1,Newcastle-United
Sandro Tonali,ITA,MF,25.0,4,,0.0,0.0,0.0,0.0,0.0,0.2,0.6,Newcastle-United
Kieran Trippier,ENG,DF,34.0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,Newcastle-United
Harvey Barnes,ENG,FW,27.0,3,,0.0,0.0,0.0,0.0,0.0,0.4,0.7,Newcastle-United
Joelinton,BRA,MF,29.0,3,,0.0,0.0,0.0,1.0,0.0,0.0,0.7,Newcastle-United
Anthony Elanga,SWE,FW,23.0,2,,0.0,0.0,0.0,0.0,0.0,0.6,0.3,Newcastle-United
Jacob Murphy,ENG,FW,30.0,2,,0.0,1.0,0.0,0.0,0.0,0.9,0.2,Newcastle-United
Anthony Gordon,ENG,FW,24.0,2,,0.0,0.0,0.0,0.0,1.0,1.1,0.1,Newcastle-United
William Osula,DEN,FW,22.0,1,,1.0,0.0,0.0,0.0,0.0,0.4,0.1,Newcastle-United
Sven Botman,NED,DF,25.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle-United
Nick Woltemade,GER,FW,23.0,1,,1.0,0.0,0.0,0.0,0.0,0.3,0.0,Newcastle-United
Jacob Ramsey,ENG,MF,24.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,Newcastle-United
Lewis Miley,ENG,MF,19.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle-United
Lewis Hall,ENG,DF,21.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle-United
Joe Willock,ENG,MF,26.0,0,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,Newcastle-United
Malick Thiaw,GER,DF,24.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle-United
Emil Krafth,SWE,DF,31.0,0,,,,,,,,,Newcastle-United
Jamaal Lascelles,ENG,DF,31.0,0,,,,,,,,,Newcastle-United
Aaron Ramsdale,ENG,GK,27.0,0,,,,,,,,,Newcastle-United
Park Seungsoo,KOR,MF,18.0,0,,,,,,,,,Newcastle-United
Joachim Andersen,DEN,DF,29.0,4,,0.0,0.0,0.0,0.0,0.0,0.2,0.7,Fulham
Calvin Bassey,NGA,DF,25.0,4,,0.0,0.0,0.0,1.0,0.0,0.2,0.0,Fulham
